Num,Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,yob_cor,Cohort_cor,Age_cor,yob,Mark_cor
3430,NA,6/18/2007,2007,6,1,2,111,13.5,1,C06,NA,NA,NA,ZA322,2006,C06,1,2006,ZA322
3431,NA,6/18/2007,2007,6,1,2,98,9.6,1,C06,NA,NA,NA,ZA323,2006,C06,1,2006,ZA323
3432,NA,6/18/2007,2007,6,1,2,105,12.3,1,C06,NA,NA,NA,ZA324,2006,C06,1,2006,ZA324
3433,NA,6/18/2007,2007,6,1,2,103,11.2,1,C06,NA,NA,NA,ZA325,2006,C06,1,2006,ZA325
3434,NA,6/18/2007,2007,6,1,2,89,6.7,1,C06,NA,NA,NA,ZA326,2006,C06,1,2006,ZA326
3435,8572,6/18/2007,2007,6,2,2,151,30.5,2,C05,NA,1,NA,NA,2005,C05,2,2005,8572
3436,4972,6/18/2007,2007,6,2,2,176,48.5,2,C05,NA,NA,NA,NA,2005,C05,2,2005,4972
3437,8575,6/18/2007,2007,6,2,2,159,40.2,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8575
3438,8537,6/18/2007,2007,6,2,2,118,16.3,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8537
3439,8571,6/18/2007,2007,6,2,2,119,17.1,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8571
3440,NA,6/18/2007,2007,6,2,2,112,14.3,1,C06,NA,NA,NA,ZA327,2006,C06,1,2006,ZA327
3441,NA,6/18/2007,2007,6,2,2,114,12.3,1,C06,NA,NA,NA,ZA328,2006,C06,1,2006,ZA328
3442,NA,6/18/2007,2007,6,2,2,104,12.1,1,C06,NA,NA,NA,ZA329,2006,C06,1,2006,ZA329
3443,NA,6/18/2007,2007,6,2,2,106,12.2,1,C06,NA,NA,NA,ZA330,2006,C06,1,2006,ZA330
3444,NA,6/18/2007,2007,6,2,2,105,11.2,1,C06,NA,NA,NA,ZA331,2006,C06,1,2006,ZA331
3445,NA,6/18/2007,2007,6,2,2,102,10.8,1,C06,NA,NA,NA,ZA332,2006,C06,1,2006,ZA332
3446,NA,6/18/2007,2007,6,2,2,103,11.3,1,C06,NA,NA,NA,ZA333,2006,C06,1,2006,ZA333
3447,8577,6/18/2007,2007,6,1,3,168,45.3,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8577
3448,8394,6/18/2007,2007,6,1,3,223,96.8,4,C03,NA,NA,NA,NA,2001,C01,6,2003,4678
3449,4818,6/18/2007,2007,6,1,3,220,100.1,4,C03,NA,NA,NA,NA,2003,C03,4,2003,4818
3450,8530,6/18/2007,2007,6,1,3,178,55.9,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8530
3451,8541,6/18/2007,2007,6,1,3,171,48.9,2,C05,NA,1,NA,NA,2005,C05,2,2005,8541
3452,8580,6/18/2007,2007,6,1,3,324,267.7,6,C01,NA,1,1,NA,2001,C01,6,2001,6582
3453,8589,6/18/2007,2007,6,1,3,209,85.4,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8589
3454,8583,6/18/2007,2007,6,1,3,156,34.9,2,C05,NA,1,NA,NA,2005,C05,2,2005,8583
3455,8582,6/18/2007,2007,6,1,3,273,213.3,4,C03,NA,1,NA,NA,2005,C05,2,2003,8582
3456,8588,6/18/2007,2007,6,1,3,178,51.3,2,C05,NA,1,NA,NA,2005,C05,2,2005,8588
3457,8587,6/18/2007,2007,6,1,3,146,23.8,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8587
3458,4511,6/18/2007,2007,6,1,3,396,629.5,8,C99,NA,NA,NA,NA,1999,C99,8,1999,4511
3459,8585,6/18/2007,2007,6,1,3,185,55.2,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8585
3460,8579,6/18/2007,2007,6,1,3,167,46.3,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8579
3461,8566,6/18/2007,2007,6,1,3,145,29.6,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8566
3462,8547,6/18/2007,2007,6,1,3,137,27.9,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8547
3463,8540,6/18/2007,2007,6,1,3,132,24.3,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8540
3464,8552,6/18/2007,2007,6,1,3,116,15.2,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8552
3465,8567,6/18/2007,2007,6,1,3,118,16.5,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8567
3466,8562,6/18/2007,2007,6,1,3,119,16.2,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8562
3467,NA,6/18/2007,2007,6,1,3,102,11.3,1,C06,NA,NA,NA,ZA334,2006,C06,1,2006,ZA334
3468,NA,6/18/2007,2007,6,1,3,105,11.4,1,C06,NA,NA,NA,ZA335,2006,C06,1,2006,ZA335
3469,NA,6/18/2007,2007,6,1,3,92,7.8,1,C06,NA,NA,NA,ZA336,2006,C06,1,2006,ZA336
3470,NA,6/18/2007,2007,6,1,3,110,13.3,1,C06,NA,NA,NA,ZA337,2006,C06,1,2006,ZA337
3471,NA,6/18/2007,2007,6,1,3,97,8.4,1,C06,NA,NA,NA,ZA338,2006,C06,1,2006,ZA338
3472,NA,6/18/2007,2007,6,2,3,103,10,1,C06,NA,NA,NA,ZA339,2006,C06,1,2006,ZA339
3473,8560,6/18/2007,2007,6,2,3,115,15,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8560
3474,8568,6/18/2007,2007,6,1,4,230,117.7,4,C03,NA,NA,NA,NA,2003,C03,4,2003,8568
3475,8557,6/18/2007,2007,6,1,4,185,62.5,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8557
3476,8528,6/18/2007,2007,6,1,4,159,37.1,2,C05,NA,1,NA,NA,2005,C05,2,2005,8528
3477,8504,6/18/2007,2007,6,1,4,168,44.8,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8504
3478,8514,6/18/2007,2007,6,1,4,150,33.2,2,C05,NA,1,NA,NA,2005,C05,2,2005,8514
3479,8500,6/18/2007,2007,6,1,4,145,29.3,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8500
3480,8518,6/18/2007,2007,6,1,4,187,66.9,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8518
3481,4965,6/18/2007,2007,6,1,4,238,120.9,4,C03,NA,NA,NA,NA,2003,C03,4,2003,4965
3482,4785,6/18/2007,2007,6,1,4,226,103.5,5,C02,NA,NA,NA,NA,2002,C02,5,2002,4785
3483,8529,6/18/2007,2007,6,1,4,161,44.4,2,C05,NA,1,NA,NA,2005,C05,2,2005,8529
3484,8352,6/18/2007,2007,6,1,4,179,54.5,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8352
3485,8508,6/18/2007,2007,6,1,4,167,45.5,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8508
3486,8399,6/18/2007,2007,6,1,4,204,71.2,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8399
3487,8521,6/18/2007,2007,6,1,4,148,29,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8521
3488,8526,6/18/2007,2007,6,1,4,165,44.2,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8526
3489,8348,6/18/2007,2007,6,1,4,190,64.8,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8348
3490,3998,6/18/2007,2007,6,1,4,452,744,12,P,NA,NA,NA,snakelike,1995,P,12,1995,snakelike
3491,8357,6/18/2007,2007,6,1,4,205,81.3,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8357
3492,8527,6/18/2007,2007,6,1,4,290,252.3,5,C02,NA,1,1,NA,2000,C00,7,2002,3939
3493,8338,6/18/2007,2007,6,1,4,187,65.7,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8338
3494,8522,6/18/2007,2007,6,1,4,288,217.9,4,C03,NA,1,1,NA,2001,C01,6,2003,4773
3495,6513,6/18/2007,2007,6,1,4,215,101.4,4,C03,NA,NA,NA,NA,2003,C03,4,2003,6513
3496,8525,6/18/2007,2007,6,1,4,145,28.2,2,C05,NA,1,NA,NA,2005,C05,2,2005,8525
3497,8327,6/18/2007,2007,6,1,4,205,81.9,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8327
3498,4762,6/18/2007,2007,6,1,4,203,91.4,4,C03,NA,NA,NA,NA,2003,C03,4,2003,4762
3499,8366,6/18/2007,2007,6,1,5,178,51.5,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8366
3500,8534,6/18/2007,2007,6,1,5,172,52.3,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8534
3501,4828,6/18/2007,2007,6,1,5,207,85.7,3,C04,NA,NA,NA,NA,2004,C04,3,2004,4828
3502,8520,6/18/2007,2007,6,1,5,160,37,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8520
3503,6573,6/18/2007,2007,6,1,5,272,189.2,6,C01,NA,NA,NA,NA,2001,C01,6,2001,6573
3504,8538,6/18/2007,2007,6,1,5,147,29,2,C05,NA,1,NA,NA,2005,C05,2,2005,8538
3505,8555,6/18/2007,2007,6,1,5,169,43.2,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8555
3506,6599,6/18/2007,2007,6,1,5,179,55.8,3,C04,NA,NA,NA,NA,2004,C04,3,2004,6599
3507,8372,6/18/2007,2007,6,1,5,196,67.6,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8372
3508,8563,6/18/2007,2007,6,1,5,159,41.5,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8563
3509,8369,6/18/2007,2007,6,1,5,181,59,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8369
3510,8556,6/18/2007,2007,6,1,5,193,71.1,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8556
3511,8365,6/18/2007,2007,6,1,5,208,97.4,3,C04,NA,NA,NA,NA,2003,C03,4,2004,8365
3512,8551,6/18/2007,2007,6,1,5,122,16.9,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8551
3513,8387,6/18/2007,2007,6,1,5,225,109.4,4,C03,NA,NA,NA,NA,2003,C03,4,2003,8387
3514,8550,6/18/2007,2007,6,1,5,117,15.1,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8550
3515,8519,6/18/2007,2007,6,1,5,255,139.2,5,C02,NA,1,1,NA,2002,C02,5,2002,8519
3516,8362,6/18/2007,2007,6,1,5,162,37.7,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8362
3517,8512,6/18/2007,2007,6,1,5,172,43,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8512
3518,4733,6/18/2007,2007,6,1,5,218,84.1,5,C02,NA,NA,NA,snakelike,2002,C02,5,2002,snakelike
3519,8536,6/18/2007,2007,6,1,5,233,112.7,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8536
3520,8553,6/18/2007,2007,6,1,5,168,41.1,2,C05,NA,1,NA,NA,2005,C05,2,2005,8553
3521,8569,6/18/2007,2007,6,1,5,247,143.6,4,C03,NA,1,1,NA,2003,C03,4,2003,8569
3522,8542,6/18/2007,2007,6,1,5,247,135.3,3,C04,NA,1,NA,NA,2003,C03,4,2004,8542
3523,8558,6/18/2007,2007,6,1,5,174,48,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8558
3524,8564,6/18/2007,2007,6,1,5,201,70.4,2,C05,NA,1,1,NA,2004,C04,3,2005,8385
3525,8545,6/18/2007,2007,6,1,5,160,36.3,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8545
3526,8546,6/18/2007,2007,6,1,5,144,28.4,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8546
3527,8543,6/18/2007,2007,6,1,5,156,35.1,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8543
3528,8549,6/18/2007,2007,6,1,5,138,25.2,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8549
3529,8548,6/18/2007,2007,6,1,5,122,18.1,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8548
3530,8510,6/18/2007,2007,6,1,5,116,13.9,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8510
3531,NA,6/18/2007,2007,6,1,5,112,13.2,1,C06,NA,NA,NA,ZA340,2006,C06,1,2006,ZA340
3532,NA,6/18/2007,2007,6,1,5,110,12,1,C06,NA,NA,NA,ZA341,2006,C06,1,2006,ZA341
3533,NA,6/18/2007,2007,6,1,5,101,9.9,1,C06,NA,NA,NA,ZA342,2006,C06,1,2006,ZA342
3534,NA,6/18/2007,2007,6,1,5,94,8.1,1,C06,NA,NA,NA,ZA343,2006,C06,1,2006,ZA343
3535,NA,6/18/2007,2007,6,1,5,102,10.7,1,C06,NA,NA,NA,ZA344,2006,C06,1,2006,ZA344
3536,8535,6/18/2007,2007,6,2,5,170,47.5,2,C05,NA,1,NA,NA,2005,C05,2,2005,8535
3537,8532,6/18/2007,2007,6,2,5,184,55.1,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8532
3538,8531,6/18/2007,2007,6,2,5,179,43.1,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8531
3539,NA,6/18/2007,2007,6,2,5,114,13.4,1,C06,NA,NA,NA,ZA345,2006,C06,1,2006,ZA345
3540,8559,6/18/2007,2007,6,2,5,138,24.2,2,C05,NA,1,NA,NA,2005,C05,2,2005,8559
3541,8517,6/18/2007,2007,6,1,6,220,110.3,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8517
3542,8308,6/18/2007,2007,6,1,6,252,193.7,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8308
3543,8310,6/18/2007,2007,6,1,6,256,166.7,4,C03,NA,NA,NA,NA,2004,C04,3,2003,8310
3544,3971,6/18/2007,2007,6,1,6,323,273.3,6,C01,NA,NA,NA,NA,2001,C01,6,2001,3971
3545,8378,6/18/2007,2007,6,1,6,180,52.5,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8378
3546,8509,6/18/2007,2007,6,1,6,131,23.9,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8509
3547,8505,6/18/2007,2007,6,1,6,189,67.4,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8505
3548,NA,6/18/2007,2007,6,1,6,112,13.6,1,C06,NA,NA,NA,ZA346,2006,C06,1,2006,ZA346
3549,NA,6/18/2007,2007,6,1,6,104,11.3,1,C06,NA,NA,NA,ZA347,2006,C06,1,2006,ZA347
3550,NA,6/18/2007,2007,6,1,6,103,11.1,1,C06,NA,NA,NA,ZA348,2006,C06,1,2006,ZA348
3551,NA,6/18/2007,2007,6,1,6,98,9.2,1,C06,NA,NA,NA,ZA349,2006,C06,1,2006,ZA349
3552,8501,6/18/2007,2007,6,1,6,225,121.6,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8501
3553,8503,6/18/2007,2007,6,1,6,176,52.9,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8503
3554,8353,6/18/2007,2007,6,1,6,213,98.9,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8353
3555,8511,6/18/2007,2007,6,1,6,222,124.7,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8511
3556,6572,6/18/2007,2007,6,1,6,314,323,4,C03,NA,NA,NA,NA,2003,C03,4,2003,6572
3557,8507,6/18/2007,2007,6,2,6,147,30.2,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8507
3558,8506,6/18/2007,2007,6,2,6,179,55.3,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8506
3559,8524,6/30/2008,2008,6,1,aval,129,20.7,1,C07,NA,NA,NA,NA,2007,C07,1,2007,8524
3560,3903,6/30/2008,2008,6,1,aval,378,374.2,7,C01,NA,NA,NA,snakelike,2001,C01,7,2001,snakelike
3561,4305,6/30/2008,2008,6,1,aval,227,107.1,3,C05,NA,NA,NA,NA,2005,C05,3,2005,4305
3562,4609,6/30/2008,2008,6,1,aval,273,160.1,6,C02,NA,NA,NA,snakelike,2002,C02,6,2002,snakelike
3563,4385,6/30/2008,2008,6,1,aval,318,218,7,C01,NA,NA,NA,snakelike,2001,C01,7,2001,snakelike
3564,8480,6/30/2008,2008,6,1,aval,190,63.3,2,C06,NA,NA,NA,NA,2006,C06,2,2006,8480
3565,8516,6/30/2008,2008,6,1,aval,194,72,2,C06,NA,NA,NA,NA,2006,C06,2,2006,8516
3566,4749,6/30/2008,2008,6,1,aval,278,219,4,C04,NA,NA,NA,NA,2004,C04,4,2004,4749
3567,8447,6/30/2008,2008,6,1,aval,125,20.1,1,C07,NA,NA,NA,NA,2007,C07,1,2007,8447
3568,8559,6/30/2008,2008,6,1,5,197,70.9,3,C05,NA,NA,NA,NA,2005,C05,3,2005,8559
3569,6599,6/30/2008,2008,6,2,5,211,96.8,4,C04,NA,NA,NA,NA,2004,C04,4,2004,6599
3570,8544,6/8/2009,2009,6,1,aval,162,45,1,C08,NA,NA,NA,NA,2008,C08,1,2008,8544
3571,3903,6/8/2009,2009,6,1,aval,382,421,8,C01,NA,NA,NA,NA,2001,C01,8,2001,3903
3572,4385,6/8/2009,2009,6,1,aval,320,271,8,C01,NA,NA,NA,NA,2001,C01,8,2001,4385
3573,8473,6/8/2009,2009,6,1,aval,130,24,1,C08,NA,NA,NA,NA,2008,C08,1,2008,8473
3574,8472,6/8/2009,2009,6,1,aval,133,23,1,C08,NA,NA,NA,NA,2008,C08,1,2008,8472
3575,8428,6/8/2009,2009,6,1,aval,306,338,7,C02,NA,1,1,NA,2003,C03,6,2002,4768
3576,NA,6/8/2009,2009,6,1,aval,88,7,1,C08,NA,NA,NA,ZA350,2008,C08,1,2008,8457
3577,8498,6/8/2009,2009,6,1,aval,128,22,1,C08,NA,NA,NA,NA,2008,C08,1,2008,8498
3578,8516,6/8/2009,2009,6,1,aval,267,179,3,C06,NA,NA,NA,NA,2006,C06,3,2006,8516
3579,8480,6/8/2009,2009,6,1,aval,238,140,3,C06,NA,NA,NA,NA,2006,C06,3,2006,8480
3580,8447,6/8/2009,2009,6,1,aval,202,83,2,C07,NA,NA,NA,NA,2007,C07,2,2007,8447
3581,8494,6/8/2009,2009,6,2,aval,137,25,1,C08,NA,NA,NA,NA,2008,C08,1,2008,8494
3582,8440,6/8/2009,2009,6,2,aval,205,83,2,C07,NA,1,NA,NA,2006,C06,3,2007,8440
3583,8483,6/8/2009,2009,6,2,5,205,89,2,C07,NA,NA,NA,NA,2007,C07,2,2007,8483
3584,8564,6/8/2009,2009,6,2,5,324,369,4,C05,NA,NA,NA,NA,2004,C04,5,2005,8385
3585,8497,6/24/2010,2010,6,1,aval,193,73,2,C08,NA,NA,NA,NA,2008,C08,2,2008,8497
3586,3903,6/24/2010,2010,6,1,aval,381,379,9,C01,NA,NA,NA,snakelike,2001,C01,9,2001,snakelike
3587,8471,6/24/2010,2010,6,1,aval,311,253,3,C07,NA,NA,NA,NA,2007,C07,3,2007,8471
3588,8421,6/24/2010,2010,6,1,aval,172,49,2,C08,NA,NA,NA,NA,2008,C08,2,2008,8421
3589,8516,6/24/2010,2010,6,1,aval,290,224,4,C06,NA,NA,NA,NA,2006,C06,4,2006,8516
3590,8513,6/24/2010,2010,6,1,aval,264,189,3,C07,NA,1,1,NA,2007,C07,3,2007,8447
3591,8544,6/24/2010,2010,6,1,aval,229,111,2,C08,NA,NA,NA,NA,2008,C08,2,2008,8544
3592,8437,6/24/2010,2010,6,1,aval,166,43,2,C08,NA,NA,NA,NA,2008,C08,2,2008,8437
3593,8494,6/24/2010,2010,6,1,aval,217,94,2,C08,NA,NA,NA,NA,2008,C08,2,2008,8494
3594,8422,6/24/2010,2010,6,1,aval,243,145,3,C07,NA,NA,NA,NA,2007,C07,3,2007,8422
3595,8472,6/24/2010,2010,6,1,aval,223,111,2,C08,NA,NA,NA,NA,2008,C08,2,2008,8472
3596,8440,6/24/2010,2010,6,2,aval,274,174,3,C07,NA,NA,NA,NA,2006,C06,4,2007,8440
3597,8457,6/24/2010,2010,6,2,aval,165,48,2,C08,NA,1,NA,NA,2008,C08,2,2008,8457
3598,8498,6/24/2010,2010,6,2,aval,172,49,2,C08,NA,NA,NA,NA,2008,C08,2,2008,8498
3599,8473,6/24/2010,2010,6,2,aval,215,106,2,C08,NA,NA,NA,NA,2008,C08,2,2008,8473
3600,8564,6/24/2010,2010,6,1,5,362,427,5,C05,f,NA,NA,NA,2004,C04,6,2005,8385
3601,6599,6/24/2010,2010,6,1,5,264,204,6,C04,m,NA,NA,NA,2004,C04,6,2004,6599
3602,8483,6/24/2010,2010,6,1,5,311,328,3,C07,m,NA,NA,NA,2007,C07,3,2007,8483
3603,8559,6/24/2010,2010,6,1,5,297,252,5,C05,f,NA,NA,NA,2005,C05,5,2005,8559
3604,8473,6/30/2011,2011,6,1,aval,251,159,3,C08,NA,NA,NA,NA,2008,C08,3,2008,8473
3605,8544,6/30/2011,2011,6,1,aval,259,173,3,C08,NA,NA,NA,NA,2008,C08,3,2008,8544
3606,8513,6/30/2011,2011,6,1,aval,274,204,4,C07,NA,NA,NA,NA,2007,C07,4,2007,8447
3607,8457,6/30/2011,2011,6,1,aval,269,209,3,C08,NA,NA,NA,NA,2008,C08,3,2008,8457
3608,8421,6/30/2011,2011,6,1,aval,196,74,3,C08,NA,NA,NA,NA,2008,C08,3,2008,8421
3609,8440,6/30/2011,2011,6,1,aval,275,173,4,C07,NA,NA,NA,NA,2006,C06,5,2007,8440
3610,8497,6/30/2011,2011,6,1,aval,230,121,3,C08,NA,NA,NA,NA,2008,C08,3,2008,8497
3611,8471,6/30/2011,2011,6,1,aval,320,318,4,C07,NA,NA,NA,NA,2007,C07,4,2007,8471
3612,8428,6/30/2011,2011,6,1,aval,326,378,9,C02,NA,NA,NA,NA,2003,C03,8,2002,4768
3613,8485,6/30/2011,2011,6,1,5,366,269,4,C07,m,1,1,NA,2004,C04,7,2007,8385
3614,8483,6/30/2011,2011,6,1,5,328,372,4,C07,m,NA,NA,NA,2007,C07,4,2007,8483
3615,8475,6/30/2011,2011,6,1,5,312,286,6,C05,f,1,1,NA,2005,C05,6,2005,8559
3616,NA,6/30/2011,2011,6,1,5,38,0.4,0,C11,NA,NA,NA,NA,2011,C11,0,2011,NA
3617,NA,6/16/2004,2004,6,1,5,95,8.7,1,C03,NA,NA,NA,ZA110,2003,C03,1,2003,8365
3618,4660,6/19/2002,2002,6,1,5,173,52.5,2,C00,NA,NA,NA,NA,2000,C00,2,2000,4660
3620,8449,6/28/2012,2012,6,1,aval,301,255.9,4,C08,NA,NA,NA,NA,2008,C08,4,2008,8449
3621,8471,6/28/2012,2012,6,1,aval,324,278.5,5,C07,NA,NA,NA,NA,2007,C07,5,2007,8471
3622,8451,6/28/2012,2012,6,1,aval,144,38.5,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8451
3623,8473,6/28/2012,2012,6,1,aval,263,177,4,C08,NA,NA,NA,NA,2008,C08,4,2008,8473
3624,8431,6/28/2012,2012,6,1,aval,153,36.1,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8431
3625,8457,6/28/2012,2012,6,1,aval,279,215.8,4,C08,NA,NA,NA,NA,2008,C08,4,2008,8457
3626,8465,6/28/2012,2012,6,1,aval,117,20.1,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8465
3627,8421,6/28/2012,2012,6,1,aval,218,102.8,4,C08,NA,NA,NA,NA,2008,C08,4,2008,8421
3628,8444,6/28/2012,2012,6,1,aval,125,19,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8444
3629,8469,6/28/2012,2012,6,1,aval,131,21.9,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8469
3630,NA,6/28/2012,2012,6,1,aval,31,0.2,0,C12,NA,NA,NA,NA,2012,C12,0,2012,NA
3631,8478,6/28/2012,2012,6,2,aval,280,225.5,4,C08,NA,1,1,NA,2007,C07,5,2008,8447
3632,8445,6/28/2012,2012,6,1,4,155,37.6,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8445
3633,8460,6/28/2012,2012,6,1,4,153,42.5,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8460
3634,8493,6/28/2012,2012,6,1,4,144,28.9,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8493
3635,8496,6/28/2012,2012,6,1,4,170,52.6,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8496
3636,8448,6/28/2012,2012,6,1,4,147,33.1,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8448
3637,8459,6/28/2012,2012,6,1,4,133,26.2,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8459
3638,8442,6/28/2012,2012,6,1,4,159,42.7,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8442
3639,8515,6/28/2012,2012,6,1,4,148,34.8,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8515
3640,8502,6/28/2012,2012,6,1,4,126,19.6,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8502
3641,8456,6/28/2012,2012,6,1,4,135,23.4,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8456
3642,8474,6/28/2012,2012,6,1,4,146,37.4,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8474
3643,8476,6/28/2012,2012,6,1,4,168,49.6,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8476
3644,8416,6/28/2012,2012,6,1,4,150,36.6,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8416
3645,8412,6/28/2012,2012,6,1,4,136,26.5,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8412
3646,8463,6/28/2012,2012,6,1,4,145,33,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8463
3647,8533,6/28/2012,2012,6,2,4,141,29.3,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8533
3648,8467,6/28/2012,2012,6,2,4,134,24.7,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8467
3649,8426,6/28/2012,2012,6,1,5,136,26.7,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8426
3650,8443,6/28/2012,2012,6,1,5,152,38.8,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8443
3651,8417,6/28/2012,2012,6,1,5,117,16.6,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8417
3652,8414,6/28/2012,2012,6,1,5,150,33.9,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8414
3653,8418,6/28/2012,2012,6,1,5,132,23.6,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8418
3654,8424,6/28/2012,2012,6,1,5,130,22.3,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8424
3655,8407,6/28/2012,2012,6,1,5,119,17.2,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8407
3656,8477,6/28/2012,2012,6,1,5,147,31.5,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8477
3657,8419,6/28/2012,2012,6,1,5,136,25.4,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8419
3658,8485,6/28/2012,2012,6,1,5,366,437,5,C07,m,NA,NA,NA,2004,C04,8,2007,8385
3659,8423,6/28/2012,2012,6,1,5,145,30.1,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8423
3660,8405,6/28/2012,2012,6,1,5,123,19.7,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8405
3661,8406,6/28/2012,2012,6,1,5,119,16.4,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8406
3662,8403,6/28/2012,2012,6,1,5,132,22.2,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8403
3663,8409,6/28/2012,2012,6,1,5,129,20.8,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8409
3664,8489,6/28/2012,2012,6,1,5,128,21.2,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8489
3665,8487,6/28/2012,2012,6,1,5,145,30.2,1,C11,NA,NA,NA,NA,2011,C11,1,2011,8487
